success,price_prefix,price_suffix,prices,name
TRUE,$,,"['Jul 07 2015 01: +0', 0.296, '860']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 08 2015 01: +0', 0.228, '2000']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 09 2015 01: +0', 0.217, '1506']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 10 2015 01: +0', 0.231, '1231']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 11 2015 01: +0', 0.241, '1136']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 12 2015 01: +0', 0.245, '1028']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 13 2015 01: +0', 0.247, '981']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 14 2015 01: +0', 0.252, '851']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 15 2015 01: +0', 0.197, '2131']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 16 2015 01: +0', 0.206, '1628']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 17 2015 01: +0', 0.224, '1346']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 18 2015 01: +0', 0.235, '969']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 19 2015 01: +0', 0.233, '1174']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 20 2015 01: +0', 0.237, '964']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 21 2015 01: +0', 0.232, '899']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 22 2015 01: +0', 0.203, '1753']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 23 2015 01: +0', 0.186, '1619']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 24 2015 01: +0', 0.208, '1407']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 25 2015 01: +0', 0.214, '1332']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 26 2015 01: +0', 0.233, '1060']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 27 2015 01: +0', 0.242, '1439']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 28 2015 01: +0', 0.279, '979']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 29 2015 01: +0', 0.207, '1814']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 30 2015 01: +0', 0.2, '1614']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 31 2015 01: +0', 0.208, '1376']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 01 2015 01: +0', 0.213, '1262']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 02 2015 01: +0', 0.213, '1017']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 03 2015 01: +0', 0.218, '993']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 04 2015 01: +0', 0.218, '1168']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 05 2015 01: +0', 0.197, '2385']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 06 2015 01: +0', 0.191, '1456']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 07 2015 01: +0', 0.2, '1689']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 08 2015 01: +0', 0.206, '1351']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 09 2015 01: +0', 0.202, '1238']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 10 2015 01: +0', 0.207, '1159']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 11 2015 01: +0', 0.206, '1022']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 12 2015 01: +0', 0.181, '2094']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 13 2015 01: +0', 0.182, '1606']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 14 2015 01: +0', 0.175, '1633']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 15 2015 01: +0', 0.146, '1721']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 16 2015 01: +0', 0.158, '1493']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 17 2015 01: +0', 0.157, '1225']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 18 2015 01: +0', 0.161, '1044']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 19 2015 01: +0', 0.139, '2124']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 20 2015 01: +0', 0.124, '1611']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 21 2015 01: +0', 0.134, '1859']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 22 2015 01: +0', 0.158, '1697']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 23 2015 01: +0', 0.143, '1850']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 24 2015 01: +0', 0.172, '1545']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 25 2015 01: +0', 0.213, '1230']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 26 2015 01: +0', 0.179, '2238']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 27 2015 01: +0', 0.172, '2034']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 28 2015 01: +0', 0.183, '1537']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 29 2015 01: +0', 0.201, '1491']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 30 2015 01: +0', 0.214, '1571']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 31 2015 01: +0', 0.22, '1197']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 01 2015 01: +0', 0.222, '1043']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 02 2015 01: +0', 0.19, '2091']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 03 2015 01: +0', 0.183, '1877']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 04 2015 01: +0', 0.181, '1466']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 05 2015 01: +0', 0.193, '1764']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 06 2015 01: +0', 0.2, '1292']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 07 2015 01: +0', 0.195, '1063']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 08 2015 01: +0', 0.201, '991']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 09 2015 01: +0', 0.18, '1813']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 10 2015 01: +0', 0.179, '2007']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 11 2015 01: +0', 0.179, '1744']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 12 2015 01: +0', 0.198, '1762']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 13 2015 01: +0', 0.202, '1766']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 14 2015 01: +0', 0.2, '1105']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 15 2015 01: +0', 0.211, '1196']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 16 2015 01: +0', 0.187, '2094']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 17 2015 01: +0', 0.181, '1961']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 18 2015 01: +0', 0.17, '2324']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 19 2015 01: +0', 0.17, '2399']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 20 2015 01: +0', 0.181, '1758']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 21 2015 01: +0', 0.183, '1566']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 22 2015 01: +0', 0.194, '1583']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 23 2015 01: +0', 0.174, '2603']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 24 2015 01: +0', 0.159, '1962']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 25 2015 01: +0', 0.166, '2226']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 26 2015 01: +0', 0.185, '2212']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 27 2015 01: +0', 0.184, '1691']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 28 2015 01: +0', 0.197, '1510']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 29 2015 01: +0', 0.208, '1326']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 30 2015 01: +0', 0.186, '2243']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 01 2015 01: +0', 0.184, '2200']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 02 2015 01: +0', 0.199, '1310']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 03 2015 01: +0', 0.201, '1458']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 04 2015 01: +0', 0.227, '1273']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 05 2015 01: +0', 0.34, '1826']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 06 2015 01: +0', 0.349, '957']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 07 2015 01: +0', 0.345, '1037']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 08 2015 01: +0', 0.391, '819']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 09 2015 01: +0', 0.406, '917']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 10 2015 01: +0', 0.414, '729']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 11 2015 01: +0', 0.38, '694']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 12 2015 01: +0', 0.365, '730']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 13 2015 01: +0', 0.365, '798']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 14 2015 01: +0', 0.372, '698']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 15 2015 01: +0', 0.353, '579']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 16 2015 01: +0', 0.365, '517']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 17 2015 01: +0', 0.369, '648']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 18 2015 01: +0', 0.361, '591']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 19 2015 01: +0', 0.349, '552']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 20 2015 01: +0', 0.341, '433']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 21 2015 01: +0', 0.347, '620']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 22 2015 01: +0', 0.305, '438']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 23 2015 01: +0', 0.326, '671']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 24 2015 01: +0', 0.344, '558']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 25 2015 01: +0', 0.362, '643']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 26 2015 01: +0', 0.367, '399']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 27 2015 01: +0', 0.361, '401']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 28 2015 01: +0', 0.319, '579']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 29 2015 01: +0', 0.31, '494']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 30 2015 01: +0', 0.345, '540']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 31 2015 01: +0', 0.348, '594']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 01 2015 01: +0', 0.308, '730']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 02 2015 01: +0', 0.316, '520']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 03 2015 01: +0', 0.352, '363']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 04 2015 01: +0', 0.371, '336']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 05 2015 01: +0', 0.389, '264']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 06 2015 01: +0', 0.39, '379']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 07 2015 01: +0', 0.402, '455']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 08 2015 01: +0', 0.422, '365']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 09 2015 01: +0', 0.409, '339']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 10 2015 01: +0', 0.417, '264']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 11 2015 01: +0', 0.398, '251']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 12 2015 01: +0', 0.405, '231']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 13 2015 01: +0', 0.412, '287']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 14 2015 01: +0', 0.434, '321']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 15 2015 01: +0', 0.431, '270']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 16 2015 01: +0', 0.386, '243']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 17 2015 01: +0', 0.386, '249']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 18 2015 01: +0', 0.423, '210']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 19 2015 01: +0', 0.404, '244']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 20 2015 01: +0', 0.412, '253']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 21 2015 01: +0', 0.453, '337']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 22 2015 01: +0', 0.402, '212']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 23 2015 01: +0', 0.397, '168']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 24 2015 01: +0', 0.39, '279']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 25 2015 01: +0', 0.394, '213']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 26 2015 01: +0', 0.339, '246']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 27 2015 01: +0', 0.345, '343']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 28 2015 01: +0', 0.369, '303']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 29 2015 01: +0', 0.355, '365']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Nov 30 2015 01: +0', 0.335, '237']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 01 2015 01: +0', 0.359, '340']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 02 2015 01: +0', 0.431, '195']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 03 2015 01: +0', 0.493, '172']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 04 2015 01: +0', 0.541, '188']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 05 2015 01: +0', 0.558, '243']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 06 2015 01: +0', 0.557, '188']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 07 2015 01: +0', 0.501, '193']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 08 2015 01: +0', 0.49, '225']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 09 2015 01: +0', 0.471, '200']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 10 2015 01: +0', 0.45, '155']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 11 2015 01: +0', 0.497, '173']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 12 2015 01: +0', 0.539, '224']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 13 2015 01: +0', 0.51, '155']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 14 2015 01: +0', 0.474, '139']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 15 2015 01: +0', 0.455, '101']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 16 2015 01: +0', 0.465, '150']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 17 2015 01: +0', 0.494, '110']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 18 2015 01: +0', 0.485, '147']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 19 2015 01: +0', 0.461, '133']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 20 2015 01: +0', 0.493, '173']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 21 2015 01: +0', 0.475, '122']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 22 2015 01: +0', 0.43, '152']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 23 2015 01: +0', 0.39, '266']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 24 2015 01: +0', 0.409, '158']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 25 2015 01: +0', 0.415, '229']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 26 2015 01: +0', 0.452, '226']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 27 2015 01: +0', 0.511, '199']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 28 2015 01: +0', 0.519, '199']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 29 2015 01: +0', 0.537, '215']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 30 2015 01: +0', 0.532, '167']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Dec 31 2015 01: +0', 0.531, '177']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 01 2016 01: +0', 0.548, '132']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 02 2016 01: +0', 0.506, '254']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 03 2016 01: +0', 0.504, '154']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 04 2016 01: +0', 0.445, '166']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 05 2016 01: +0', 0.469, '119']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 06 2016 01: +0', 0.497, '113']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 07 2016 01: +0', 0.525, '87']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 08 2016 01: +0', 0.527, '112']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 09 2016 01: +0', 0.591, '121']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 10 2016 01: +0', 0.522, '139']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 11 2016 01: +0', 0.659, '125']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 12 2016 01: +0', 0.588, '88']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 13 2016 01: +0', 0.604, '133']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 14 2016 01: +0', 0.62, '123']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 15 2016 01: +0', 0.605, '121']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 16 2016 01: +0', 0.663, '117']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 17 2016 01: +0', 0.636, '106']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 18 2016 01: +0', 0.631, '84']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 19 2016 01: +0', 0.64, '112']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 20 2016 01: +0', 0.624, '52']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 21 2016 01: +0', 0.602, '94']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 22 2016 01: +0', 0.577, '70']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 23 2016 01: +0', 0.58, '130']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 24 2016 01: +0', 0.576, '121']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 25 2016 01: +0', 0.592, '164']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 26 2016 01: +0', 0.59, '91']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 27 2016 01: +0', 0.605, '104']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 28 2016 01: +0', 0.906, '114']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 29 2016 01: +0', 0.61, '122']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 30 2016 01: +0', 0.596, '106']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jan 31 2016 01: +0', 0.633, '112']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 01 2016 01: +0', 0.589, '90']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 02 2016 01: +0', 0.698, '98']",CZ75-Auto | Army Sheen (Factory New)
